user_id,course_id,enrolled_at,completed_at,status
1,32,2025-05-25 13:42:32,,active
1,1592,2025-01-04 13:42:32,,active
2,977,2025-01-17 13:42:32,,active
3,1272,2025-04-10 13:42:32,2025-05-07 13:42:32,completed
4,666,2025-01-13 13:42:32,,active
4,2062,2025-01-25 13:42:32,2025-04-17 13:42:32,completed
4,2709,2025-02-13 13:42:32,,active
5,334,2025-05-08 13:42:32,2025-05-23 13:42:32,completed
5,977,2025-05-23 13:42:32,,active
5,1395,2025-04-04 13:42:32,2025-04-15 13:42:32,completed
6,178,2025-02-02 13:42:32,2025-05-08 13:42:32,completed
7,1665,2025-05-25 13:42:32,,active
8,798,2025-04-11 13:42:32,,active
9,3173,2025-04-03 13:42:32,,active
10,1269,2024-12-06 13:42:32,,active
10,1432,2025-03-09 13:42:32,,active
10,1567,2025-02-19 13:42:32,,active
10,1637,2025-03-25 13:42:32,,active
11,520,2025-01-12 13:42:32,,active
11,562,2025-05-17 13:42:32,,active
11,1460,2025-01-20 13:42:32,,active
11,1489,2025-01-27 13:42:32,,active
12,2098,2025-03-26 13:42:32,,active
12,3393,2025-05-06 13:42:32,,active
13,1216,2025-04-30 13:42:32,,active
13,2491,2024-12-12 13:42:32,2025-05-18 13:42:32,completed
13,3027,2024-12-21 13:42:32,,active
14,2514,2024-12-06 13:42:32,,active
15,1417,2025-05-08 13:42:32,,active
15,2217,2025-01-26 13:42:32,2025-04-07 13:42:32,completed
16,851,2025-01-06 13:42:32,,active
16,2266,2025-02-06 13:42:32,2025-05-18 13:42:32,completed
17,710,2024-12-31 13:42:32,,active
18,1964,2025-03-04 13:42:32,,active
20,607,2025-03-28 13:42:32,,active
20,834,2025-02-04 13:42:32,,active
20,2966,2024-12-12 13:42:32,,active
21,812,2025-05-10 13:42:32,,active
21,1421,2025-02-16 13:42:32,2025-05-21 13:42:32,completed
22,1337,2025-05-06 13:42:32,,active
23,2097,2025-01-05 13:42:32,,active
23,2468,2025-03-18 13:42:32,,active
24,34,2025-02-08 13:42:32,,active
24,2893,2025-01-08 13:42:32,,active
25,369,2025-05-22 13:42:32,,active
25,1175,2025-05-30 13:42:32,,active
25,2782,2025-05-22 13:42:32,,active
26,88,2025-03-29 13:42:32,,active
26,2005,2025-02-23 13:42:32,2025-05-13 13:42:32,completed
26,2161,2025-04-28 13:42:32,,active
26,3269,2024-12-25 13:42:32,,active
27,854,2025-01-05 13:42:32,2025-04-03 13:42:32,completed
27,1676,2025-01-25 13:42:32,,active
27,2837,2025-01-12 13:42:32,,active
28,1408,2025-01-15 13:42:32,,active
28,2314,2025-04-20 13:42:32,2025-04-29 13:42:32,completed
28,2417,2025-02-03 13:42:32,,active
28,3395,2025-05-29 13:42:32,,active
29,920,2025-05-04 13:42:32,,active
29,1872,2024-12-05 13:42:32,,active
29,2550,2024-12-28 13:42:32,,active
30,454,2025-01-02 13:42:32,,active
30,765,2025-05-30 13:42:32,,active
30,2074,2025-04-05 13:42:32,,active
30,2998,2025-04-17 13:42:32,,active
31,500,2025-01-03 13:42:32,,active
31,2144,2025-02-10 13:42:32,,active
32,1803,2025-01-08 13:42:32,2025-05-25 13:42:32,completed
32,2198,2025-05-15 13:42:32,2025-04-03 13:42:32,completed
33,299,2025-05-02 13:42:32,,active
33,1379,2025-01-20 13:42:32,,active
34,944,2025-01-19 13:42:32,2025-05-26 13:42:32,completed
34,1945,2025-04-23 13:42:32,,active
34,2283,2025-04-13 13:42:32,,active
35,443,2025-03-07 13:42:32,,active
35,866,2025-05-12 13:42:32,,active
35,1927,2024-12-14 13:42:32,,active
35,3036,2025-05-09 13:42:32,2025-04-29 13:42:32,completed
36,447,2025-02-26 13:42:32,,active
38,352,2025-05-13 13:42:32,,active
38,810,2025-03-19 13:42:32,,active
38,927,2025-01-04 13:42:32,,active
38,1417,2024-12-12 13:42:32,,active
39,746,2025-02-27 13:42:32,,active
39,775,2025-02-26 13:42:32,,active
39,985,2025-05-22 13:42:32,,active
39,2610,2025-02-08 13:42:32,,active
39,3318,2025-01-19 13:42:32,2025-05-30 13:42:32,completed
40,1269,2025-04-16 13:42:32,,active
40,2661,2025-05-24 13:42:32,,active
41,1707,2025-03-22 13:42:32,,active
42,229,2024-12-30 13:42:32,,active
42,1419,2025-02-17 13:42:32,,active
42,1892,2025-03-07 13:42:32,,active
42,2354,2025-02-04 13:42:32,,active
43,550,2024-12-22 13:42:32,,active
43,1218,2025-03-14 13:42:32,,active
44,507,2024-12-28 13:42:32,,active
44,1891,2025-05-16 13:42:32,2025-04-19 13:42:32,completed
45,1352,2025-03-04 13:42:32,,active
45,1389,2025-02-02 13:42:32,,active
45,2442,2025-03-28 13:42:32,,active
