user_id,course_id,comment,rating,enrolled_at
1,1,"Could be improved with more examples.",4,"2025-06-23 14:09:42"
1,2,"Great course, very informative!",2,"2025-06-24 14:09:42"
2,1,,,"2025-07-10 14:09:42"
2,2,"Great course, very informative!",2,"2025-07-07 14:09:42"
2,3,,,"2025-07-15 14:09:42"
2,4,,,"2025-07-13 14:09:42"
3,1,"Could be improved with more examples.",5,"2025-07-09 14:09:42"
3,2,,,"2025-06-24 14:09:42"
3,3,,,"2025-06-21 14:09:42"
4,1,,,"2025-07-15 14:09:42"
4,2,"Excellent instructor!",3,"2025-07-15 14:09:42"
4,3,"Excellent instructor!",1,"2025-07-04 14:09:42"
4,4,,,"2025-06-26 14:09:42"
4,5,,,"2025-07-13 14:09:42"
5,1,,,"2025-06-23 14:09:42"
5,2,,,"2025-06-25 14:09:42"
6,1,"Could be improved with more examples.",5,"2025-06-21 14:09:42"
6,2,,,"2025-06-25 14:09:42"
6,3,,,"2025-07-07 14:09:42"
7,1,,,"2025-06-22 14:09:42"
7,2,,,"2025-06-24 14:09:42"
7,3,"Could be improved with more examples.",3,"2025-07-09 14:09:42"
8,1,,,"2025-06-20 14:09:42"
9,1,"Excellent instructor!",4,"2025-06-22 14:09:42"
9,2,,,"2025-06-24 14:09:42"
10,1,,,"2025-06-23 14:09:42"
10,2,,,"2025-06-18 14:09:42"
11,1,,,"2025-07-14 14:09:42"
12,1,"Excellent instructor!",3,"2025-06-19 14:09:42"
12,2,,,"2025-07-14 14:09:42"
13,1,,,"2025-07-10 14:09:42"
13,2,"Great course, very informative!",1,"2025-06-17 14:09:42"
14,1,"Not what I expected.",3,"2025-07-11 14:09:42"
14,2,,,"2025-06-27 14:09:42"
14,3,"Great course, very informative!",1,"2025-06-23 14:09:42"
14,4,"Not what I expected.",2,"2025-07-13 14:09:42"
14,5,,,"2025-07-13 14:09:42"
15,1,"Not what I expected.",4,"2025-06-17 14:09:42"
15,2,"Excellent instructor!",2,"2025-06-22 14:09:42"
15,3,,,"2025-06-28 14:09:42"
15,4,,,"2025-07-13 14:09:42"
16,1,"Could be improved with more examples.",5,"2025-07-07 14:09:42"
16,2,,,"2025-06-18 14:09:42"
16,3,,,"2025-07-14 14:09:42"
16,4,,,"2025-06-25 14:09:42"
17,1,,,"2025-06-19 14:09:42"
17,2,,,"2025-07-06 14:09:42"
17,3,,,"2025-06-29 14:09:42"
17,4,"Could be improved with more examples.",4,"2025-06-24 14:09:42"
17,5,,,"2025-07-12 14:09:42"
18,1,,,"2025-07-10 14:09:42"
18,2,,,"2025-07-03 14:09:42"
18,3,,,"2025-06-26 14:09:42"
18,4,,,"2025-07-03 14:09:42"
18,5,,,"2025-07-02 14:09:42"
19,1,"Not what I expected.",1,"2025-06-20 14:09:42"
20,1,"Excellent instructor!",2,"2025-07-16 14:09:42"
20,2,,,"2025-06-20 14:09:42"
20,3,,,"2025-07-04 14:09:42"
21,1,,,"2025-07-13 14:09:42"
22,1,,,"2025-07-05 14:09:42"
22,2,"Excellent instructor!",1,"2025-07-11 14:09:42"
22,3,"Not what I expected.",2,"2025-06-19 14:09:42"
23,1,,,"2025-06-25 14:09:42"
23,2,"Could be improved with more examples.",5,"2025-06-29 14:09:42"
23,3,"Could be improved with more examples.",5,"2025-07-14 14:09:42"
23,4,,,"2025-06-18 14:09:42"
23,5,"Excellent instructor!",1,"2025-07-11 14:09:42"
24,1,,,"2025-06-30 14:09:42"
24,2,,,"2025-07-15 14:09:42"
24,3,"Excellent instructor!",1,"2025-07-02 14:09:42"
24,4,"Not what I expected.",1,"2025-06-29 14:09:42"
25,1,"Could be improved with more examples.",4,"2025-07-04 14:09:42"
25,2,,,"2025-07-01 14:09:42"
26,1,"Great course, very informative!",3,"2025-07-06 14:09:42"
26,2,,,"2025-06-17 14:09:42"
27,1,,,"2025-07-06 14:09:42"
27,2,"Could be improved with more examples.",5,"2025-07-05 14:09:42"
27,3,,,"2025-07-06 14:09:42"
27,4,,,"2025-06-19 14:09:42"
27,5,"Could be improved with more examples.",3,"2025-07-16 14:09:42"
28,1,"Not what I expected.",2,"2025-07-08 14:09:42"
29,1,"Not what I expected.",2,"2025-06-22 14:09:42"
29,2,,,"2025-06-28 14:09:42"
29,3,,,"2025-06-20 14:09:42"
29,4,"Not what I expected.",2,"2025-07-12 14:09:42"
30,1,,,"2025-07-01 14:09:42"
30,2,"Could be improved with more examples.",3,"2025-07-04 14:09:42"
31,1,"Could be improved with more examples.",3,"2025-06-22 14:09:42"
31,2,,,"2025-06-29 14:09:42"
32,1,,,"2025-07-15 14:09:42"
33,1,"Great course, very informative!",5,"2025-06-30 14:09:42"
33,2,,,"2025-07-08 14:09:42"
33,3,"Could be improved with more examples.",3,"2025-07-03 14:09:42"
33,4,"Great course, very informative!",4,"2025-06-22 14:09:42"
34,1,"Great course, very informative!",5,"2025-06-22 14:09:42"
34,2,,,"2025-07-04 14:09:42"
34,3,,,"2025-07-13 14:09:42"
35,1,,,"2025-06-30 14:09:42"
35,2,"Great course, very informative!",5,"2025-07-14 14:09:42"
35,3,"Excellent instructor!",2,"2025-07-03 14:09:42"
35,4,"Not what I expected.",1,"2025-06-20 14:09:42"
36,1,"Great course, very informative!",1,"2025-06-30 14:09:42"
37,1,,,"2025-07-09 14:09:42"
37,2,"Not what I expected.",4,"2025-06-30 14:09:42"
38,1,,,"2025-07-04 14:09:42"
